KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
COL1A1	卡菲病	CAFFEY DISEASE
SOX9	躯干发育异常	CAMPOMELIC DYSPLASIA
BRAF	心面皮肤综合征	CARDIOFACIOCUTANEOUS SYNDROME 1
MAP2K1	心面皮肤综合征	CARDIOFACIOCUTANEOUS SYNDROME 1
MAP2K2	心面皮肤综合征	CARDIOFACIOCUTANEOUS SYNDROME 1
KRAS	心面皮肤综合征	CARDIOFACIOCUTANEOUS SYNDROME 1
TNNI3	家族性限制性心肌病	CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 1
BCMO1	高胡萝卜素血症和维生素A缺乏症	HYPERCAROTENEMIA AND VITAMIN A DEFICIENCY, AUTOSOMAL DOMINANT
SDHB	副神经节瘤	PARAGANGLIOMAS 4
TTR	腕管综合征	CARPAL TUNNEL SYNDROME
GJA8	伴有小角膜的白内障综合征	CATARACT-MICROCORNEA SYNDROME
GJA8	白内障	CATARACT 1, MULTIPLE TYPES
HSF4	白内障	CATARACT 5, MULTIPLE TYPES
KRIT1	脑海绵状血管畸形	CEREBRAL CAVERNOUS MALFORMATIONS
ITGB2	白细胞粘附缺陷	LEUKOCYTE ADHESION DEFICIENCY, TYPE I
RYR1	中央轴空病/微轴空病	CENTRAL CORE DISEASE OF MUSCLE
ITM2B	脑淀粉样血管病	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 2
NSD1	Sotos综合征	SOTOS SYNDROME 1
GDF6	Klippel-Feil综合征(短颈畸形综合征)	KLIPPEL-FEIL SYNDROME 1, AUTOSOMAL DOMINANT
MPZ	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1B
KIF1B	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2A1
PMP22	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1A
PMP22	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE AND DEAFNESS
SH3BP2	家族性巨颌症	CHERUBISM
JAG1	Alagille综合征	ALAGILLE SYNDROME 1
ANKH	关节软骨钙质沉着病	CHONDROCALCINOSIS 2
NKX2-1	遗传性良性舞蹈症	CHOREA, BENIGN HEREDITARY
IRF6	VanderWoude综合征	VAN DER WOUDE SYNDROME 1
IRF6	腘翼状胬肉综合征	POPLITEAL PTERYGIUM SYNDROME
SATB2	腭裂	119540 CLEFT PALATE, ISOLATED
RUNX2	锁骨颅骨发育不全	CLEIDOCRANIAL DYSPLASIA
PITX1	先天性马蹄内翻足	CLUBFOOT, CONGENITAL, WITH OR WITHOUT DEFICIENCY OF LONG BONES AND/OR
HPGD	遗传性杵状指	DIGITAL CLUBBING, ISOLATED CONGENITAL
NLRP3	家族性寒冷性荨麻疹	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 1
PAX2	Papillorenal综合征	PAPILLORENAL SYNDROME
MSH2	大肠癌	LYNCH SYNDROME I
CRX	锥杆营养不良	CONE-ROD DYSTROPHY 2
FBN2	远端关节弯曲	ARTHROGRYPOSIS, DISTAL, TYPE 9
KCNQ2	癫痫	SEIZURES, BENIGN FAMILIAL NEONATAL, 1
KCNQ3	癫痫	SEIZURES, BENIGN FAMILIAL NEONATAL, 2
UBIAD1	角膜营养不良	SCHNYDER CORNEAL DYSTROPHY
TGFBI	角膜营养不良	CORNEAL DYSTROPHY, EPITHELIAL BASEMENT MEMBRANE
PIKFYVE	角膜营养不良	CORNEAL DYSTROPHY, FLECK
TGFBI	角膜营养不良	CORNEAL DYSTROPHY, GROENOUW TYPE I
VSX1	角膜营养不良	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 1
TGFBI	角膜营养不良	CORNEAL DYSTROPHY, LATTICE TYPE I
NIPBL	德朗热综合征	CORNELIA DE LANGE SYNDROME 1
SOST	颅骨骨干发育异常	CRANIODIAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT
PAX3	颅面-耳聋-手综合征	CRANIOFACIAL-DEAFNESS-HAND SYNDROME
ANKH	颅骨干骺端发育不良	CRANIOMETAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT
TWIST1	颅缝早闭	CRANIOSYNOSTOSIS 1
FGFR2	Jackson-Weiss综合征	JACKSON-WEISS SYNDROME
PRNP	克雅二氏病	CREUTZFELDT-JAKOB DISEASE
FGFR2	Crouzon综合征	CROUZON SYNDROME
FGFR2	环纹皮肤综合征	BEARE-STEVENSON CUTIS GYRATA SYNDROME
UQCRB	线粒体复合物缺乏症	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1
BCS1L	线粒体复合物缺乏症	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1
TTC19	线粒体复合物缺乏症	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1
UQCRQ	线粒体复合物缺乏症	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1
ATP2A2	达里耶病(毛囊角化病)	DARIER-WHITE DISEASE
GJB2	Vohwinkel综合征	DEAFNESS, CONGENITAL, WITH KERATOPACHYDERMIA AND CONSTRICTIONS OF
DIAPH1	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 1
OPA1	视神经萎缩	OPTIC ATROPHY WITH OR WITHOUT DEAFNESS, OPHTHALMOPLEGIA, MYOPATHY,
NOTCH3	脑白质病	CEREBRAL ARTERIOPATHY, AUTOSOMAL DOMINANT, WITH SUBCORTICAL INFARCTS
PTH1R	牙齿发育障碍	FAILURE OF TOOTH ERUPTION, PRIMARY
SMOC2	牙本质发育不良	DENTIN DYSPLASIA, TYPE I
DSPP	牙本质发育不良	DENTIN DYSPLASIA, TYPE II
DSPP	牙本质发育不良	DENTINOGENESIS IMPERFECTA 1
KRT14	网状色素性皮病	DERMATOPATHIA PIGMENTOSA RETICULARIS
AVP	尿崩症	DIABETES INSIPIDUS, NEUROHYPOPHYSEAL
AQP2	尿崩症	DIABETES INSIPIDUS, NEPHROGENIC, AUTOSOMAL
HNF4A	青年发病的成年型糖尿病	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 1
GCK	青年发病的成年型糖尿病	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 2
EFEMP1	视网膜营养不良	DOYNE HONEYCOMB RETINAL DYSTROPHY
SHOX	Leri-Weill软骨骨生成障碍	LERI-WEILL DYSCHONDROSTEOSIS
ADAR	遗传性对称性色素异常病	DYSCHROMATOSIS SYMMETRICA HEREDITARIA
TERC	先天性角化不良	DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT 1
PRRT2	发作性运动诱发性运动障碍	EPISODIC KINESIGENIC DYSKINESIA 1
GCH1	肌张力障碍	DYSTONIA, DOPA-RESPONSIVE
ATP1A3	肌张力障碍	DYSTONIA 12
TP63	Rapp-Hodgkin综合征	RAPP-HODGKIN SYNDROME
GJB6	发汗性外胚层发育不良	CLOUSTON SYNDROME
FBN1	晶状体异位	ECTOPIA LENTIS 1, ISOLATED, AUTOSOMAL DOMINANT
SPTA1	椭圆形红细胞增多症	ELLIPTOCYTOSIS 2
CDKN1C	Beckwith-Wiedemann症候群	BECKWITH-WIEDEMANN SYNDROME
H19	Beckwith-Wiedemann症候群	BECKWITH-WIEDEMANN SYNDROME
NSD1	Beckwith-Wiedemann症候群	BECKWITH-WIEDEMANN SYNDROME
FAM83H	牙釉质发育不全	AMELOGENESIS IMPERFECTA, TYPE III
MEN1	多发性内分泌腺瘤病	MULTIPLE ENDOCRINE NEOPLASIA, TYPE I
TGFB1	骨发育不良	CAMURATI-ENGELMANN DISEASE
COL7A1	新生儿暂时性大疱性皮肤松解	TRANSIENT BULLOUS DERMOLYSIS OF THE NEWBORN
COL7A1	大疱性表皮松解症	EPIDERMOLYSIS BULLOSA DYSTROPHICA, AUTOSOMAL DOMINANT
KRT14	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, DOWLING-MEARA TYPE
KRT5	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, DOWLING-MEARA TYPE
KRT14	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, LOCALIZED
KRT5	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, LOCALIZED
ITGB4	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, LOCALIZED
KRT14	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, GENERALIZED
KRT5	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, GENERALIZED
COL7A1	大疱性表皮松解症	EPIDERMOLYSIS BULLOSA WITH CONGENITAL LOCALIZED ABSENCE OF SKIN AND
COMP	多发性骨骺发育不良	EPIPHYSEAL DYSPLASIA, MULTIPLE, 1
COL2A1	多发性骨骺发育不良	EPIPHYSEAL DYSPLASIA, MULTIPLE, WITH MYOPIA AND CONDUCTIVE DEAFNESS
CYLD	家族性圆柱瘤	CYLINDROMATOSIS, FAMILIAL
MYH11	主动脉瘤	AORTIC ANEURYSM, FAMILIAL THORACIC 4
SCN9A	原发性红斑性肢痛病	ERYTHERMALGIA, PRIMARY
EPOR	家族性红细胞增多症	ERYTHROCYTOSIS, FAMILIAL, 1
GJB3	可变性红斑皮肤角化病	ERYTHROKERATODERMIA VARIABILIS ET PROGRESSIVA
GJB4	可变性红斑皮肤角化病	ERYTHROKERATODERMIA VARIABILIS ET PROGRESSIVA
ERCC6	Cockayne综合征	COCKAYNE SYNDROME B
EXT1	多发性外生骨疣	EXOSTOSES, MULTIPLE, TYPE I
EXT2	多发性外生骨疣	EXOSTOSES, MULTIPLE, TYPE II
FZD4	渗出性玻璃体视网膜病	EXUDATIVE VITREORETINOPATHY 1
ACVR1	进行性骨化性纤维发育不良	FIBRODYSPLASIA OSSIFICANS PROGRESSIVA
APC	遗传性硬纤维瘤	DESMOID DISEASE, HEREDITARY
SOS1	牙龈纤维瘤病	FIBROMATOSIS, GINGIVAL, 1
KIF21A	先天性眼外肌纤维化	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 1
ARID1B	COFFIN-SIRIS综合征	COFFIN-SIRIS SYNDROME
ARID1A	COFFIN-SIRIS综合征	COFFIN-SIRIS SYNDROME
LCAT	鱼眼病	FISH-EYE DISEASE
SRCAP	Floating-Harbor综合征	FLOATING-HARBOR SYNDROME
PAX6	先天性白内障	FOVEAL HYPOPLASIA 1
WT1	Frasier综合征	FRASIER SYNDROME
ALX3	额鼻发育不良	FRONTONASAL DYSPLASIA 1
RDH5	白点状眼底	FUNDUS ALBIPUNCTATUS
PRPH2	白点状眼底	FUNDUS ALBIPUNCTATUS
RLBP1	白点状眼底	FUNDUS ALBIPUNCTATUS
TIMP3	Sorsby眼底营养不良	FUNDUS DYSTROPHY, PSEUDOINFLAMMATORY, OF SORSBY
CDH1	胃癌	GASTRIC CANCER, HEREDITARY DIFFUSE
PRNP	Gerstmann-Straussler病	GERSTMANN-STRAUSSLER DISEASE
PITX2	虹膜角膜发育不良	IRIDOGONIODYSGENESIS, TYPE 2
OPTN	开角型青光眼	GLAUCOMA, PRIMARY OPEN ANGLE
HNF1B	青年发病的成年型糖尿病	RENAL CYSTS AND DIABETES SYNDROME
GLMN	球细胞静脉畸形	GLOMUVENOUS MALFORMATIONS
NBEAL2	灰色血小板综合征	GRAY PLATELET SYNDROME
SMAD4	Myhre综合征	MYHRE SYNDROME
HOXA13	手足生殖器综合征	HAND-FOOT-GENITAL SYNDROME
HPD	乙酸尿	HAWKINSINURIA
COL4A3	良性家族性血尿	HEMATURIA, BENIGN FAMILIAL
ATP1A2	偏瘫性偏头痛	MIGRAINE, FAMILIAL HEMIPLEGIC, 1
CACNA1A	偏瘫性偏头痛	MIGRAINE, FAMILIAL HEMIPLEGIC, 1
TNFRSF1A	家族性周期热	PERIODIC FEVER, FAMILIAL, AUTOSOMAL DOMINANT
TBX5	Holt-Oram综合征	HOLT-ORAM SYNDROME
SHH	前脑无裂畸形	HOLOPROSENCEPHALY 3
TGIF1	前脑无裂畸形	HOLOPROSENCEPHALY 4
CHST3	脊椎骨骺发育不良	SPONDYLOEPIPHYSEAL DYSPLASIA WITH CONGENITAL JOINT DISLOCATIONS
VCAN	Wagner综合征	WAGNER VITREORETINOPATHY
CA12	高氯汗症	HYPERCHLORHIDROSIS, ISOLATED
CYP24A1	小儿高钙血症	HYPERCALCEMIA, INFANTILE
ABCA1	高胆固醇血症	HYPERCHOLESTEROLEMIA, FAMILIAL
KRT9	掌跖角化病	PALMOPLANTAR KERATODERMA, EPIDERMOLYTIC
KRT1	掌跖角化病	PALMOPLANTAR KERATODERMA, EPIDERMOLYTIC
APOA5	高脂蛋白血症	HYPERLIPOPROTEINEMIA, TYPE V
KITLG	家族性渐进性色素沉着	HYPERPIGMENTATION WITH OR WITHOUT HYPOPIGMENTATION, FAMILIAL PROGRESSIVE
TTR	运甲状腺素蛋白功能失常甲状腺机能正常的血甲状腺素过多	HYPERTHYROXINEMIA, DYSTRANSTHYRETINEMIC
PRX	Dejerine-Sottas病肥大性神经病	HYPERTROPHIC NEUROPATHY OF DEJERINE-SOTTAS
MPZ	Dejerine-Sottas病肥大性神经病	HYPERTROPHIC NEUROPATHY OF DEJERINE-SOTTAS
PMP22	Dejerine-Sottas病肥大性神经病	HYPERTROPHIC NEUROPATHY OF DEJERINE-SOTTAS
EGR2	Dejerine-Sottas病肥大性神经病	HYPERTROPHIC NEUROPATHY OF DEJERINE-SOTTAS
CASR	家族性低尿钙高钙血症	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE I
GNRHR	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 7 WITH OR WITHOUT ANOSMIA
GCM2	家族性孤立性甲状旁腺功能减退症	HYPOPARATHYROIDISM, FAMILIAL ISOLATED
CASR	家族性孤立性甲状旁腺功能减退症	HYPOPARATHYROIDISM, FAMILIAL ISOLATED
PTH	家族性孤立性甲状旁腺功能减退症	HYPOPARATHYROIDISM, FAMILIAL ISOLATED
GATA3	甲状旁腺功能减退症,感音神经性聋和肾发育不良综合征	HYPOPARATHYROIDISM, SENSORINEURAL DEAFNESS, AND RENAL DISEASE
GLI3	Pallister-Hall综合征	PALLISTER-HALL SYNDROME
CDSN	单一性头皮稀毛症	HYPOTRICHOSIS 2
KRT1	鱼鳞病	ICHTHYOSIS HYSTRIX, CURTH-MACKLIN TYPE
SHH	单体中上颌骨中央切牙	SOLITARY MEDIAN MAXILLARY CENTRAL INCISOR
SALL4	Ivic综合征	IVIC SYNDROME
TBX4	小髌骨综合征	SMALL PATELLA SYNDROME
MLL2	Kabuki综合征	KABUKI SYNDROME 1
FGFR1	Kallmann综合征	HYPOGONADOTROPIC HYPOGONADISM 2 WITH OR WITHOUT ANOSMIA
ANKRD11	KBG综合征	KBG SYNDROME
PAX6	遗传性角膜炎	KERATITIS, HEREDITARY
GJB2	鱼鳞病	KERATITIS-ICHTHYOSIS-DEAFNESS SYNDROME, AUTOSOMAL DOMINANT
VSX1	圆锥形角膜	KERATOCONUS 1
GJB2	掌跖角化症	KERATODERMA, PALMOPLANTAR, WITH DEAFNESS
RHBDF2	掌跖角化症食管癌综合征	TYLOSIS WITH ESOPHAGEAL CANCER
DSG1	掌跖角化病	PALMOPLANTAR KERATODERMA I, STRIATE, FOCAL, OR DIFFUSE
PAX3	瓦登伯革氏症候群	WAARDENBURG SYNDROME, TYPE 3
GJB2	指拐垫,白甲病,和感觉神经性聋	KNUCKLE PADS, LEUKONYCHIA, AND SENSORINEURAL DEAFNESS
GLRA1	过度惊骇	HYPEREKPLEXIA, HEREDITARY 1
FGFR2	Levy-Hollister综合征	LACRIMOAURICULODENTODIGITAL SYNDROME
FGF10	Levy-Hollister综合征	LACRIMOAURICULODENTODIGITAL SYNDROME
FGFR3	Levy-Hollister综合征	LACRIMOAURICULODENTODIGITAL SYNDROME
FLNB	Larsen综合征	LARSEN SYNDROME
WNT10A	选择性牙齿发育不全	TOOTH AGENESIS, SELECTIVE, 4
COL2A1	累-卡-佩三氏病	LEGG-CALVE-PERTHES DISEASE
FH	遗传性平滑肌瘤病和肾细胞癌	HEREDITARY LEIOMYOMATOSIS AND RENAL CELL CANCER
PTPN11	豹皮综合征	LEOPARD SYNDROME 1
COL2A1	Platyspondylic致死的骨骼发育异常	PLATYSPONDYLIC LETHAL SKELETAL DYSPLASIA, TORRANCE TYPE
PLCD1	非综合征性先天性指甲障碍	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 3
TP53	李-佛美尼综合征	LI-FRAUMENI SYNDROME 1
LMNA	局部脂肪营养不良	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2
KIF11	小头畸形	MICROCEPHALY WITH OR WITHOUT CHORIORETINOPATHY, LYMPHEDEMA, OR MENTAL
FLT4	遗传性淋巴水肿	LYMPHEDEMA, HEREDITARY, IA
FOXC2	淋巴水肿-重睫综合征	LYMPHEDEMA-DISTICHIASIS SYNDROME
PTEN	大头畸形,多发性脂肪瘤和血管瘤	BANNAYAN-RILEY-RUVALCABA SYNDROME
BMPR1A	大头畸形,多发性脂肪瘤和血管瘤	BANNAYAN-RILEY-RUVALCABA SYNDROME
MYH9	Fechtner综合征	FECHTNER SYNDROME
MYH9	Epstein综合征	EPSTEIN SYNDROME
BEST1	黄斑营养不良	MACULAR DYSTROPHY, VITELLIFORM, 2
FXYD2	低镁血症	HYPOMAGNESEMIA 2, RENAL
SF3B4	面骨发育不全	ACROFACIAL DYSOSTOSIS 1, NAGER TYPE
TCOF1	下颌面骨发育不全	TREACHER COLLINS SYNDROME 1
COL11A1	Marshall综合征	MARSHALL SYNDROME
MYH9	May-Hegglin异常	MAY-HEGGLIN ANOMALY
RET	家族性甲状腺髓样癌	THYROID CARCINOMA, FAMILIAL MEDULLARY
CDKN2A	黑素瘤-星形细胞瘤综合征	MELANOMA-ASTROCYTOMA SYNDROME
PTPN11	混合性软骨瘤病	METACHONDROMATOSIS
PTH1R	干骺端软骨发育异常	METAPHYSEAL CHONDRODYSPLASIA, JANSEN TYPE
COL10A1	干骺端软骨发育不良	METAPHYSEAL CHONDRODYSPLASIA, SCHMID TYPE
TRPV4	骨发育不良	METATROPIC DYSPLASIA
COL2A1	Kniest发育不良	KNIEST DYSPLASIA
SIX3	前脑无裂畸形	HOLOPROSENCEPHALY 2
DCC	先天性镜像运动	MIRROR MOVEMENTS 1
POLG	进行性外眼肌麻痹	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS,
KRT86	念珠形发	MONILETHRIX
KRT81	念珠形发	MONILETHRIX
KRT83	念珠形发	MONILETHRIX
MSH2	Muir-Torre综合征	MUIR-TORRE SYNDROME
MLH1	Muir-Torre综合征	MUIR-TORRE SYNDROME
MSH6	Muir-Torre综合征	MUIR-TORRE SYNDROME
WNT4	苗勒氏管发育不全和高雄激素血症	MULLERIAN APLASIA AND HYPERANDROGENISM
PTEN	Cowden综合征	COWDEN SYNDROME 1
HSPB8	远端遗传性运动神经元病	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIA
DYNC1H1	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 1, AUTOSOMAL
COL6A2	Bethlem肌病	BETHLEM MYOPATHY
COL6A3	Bethlem肌病	BETHLEM MYOPATHY
COL6A1	Bethlem肌病	BETHLEM MYOPATHY
ASAH1	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY WITH PROGRESSIVE MYOCLONIC EPILEPSY
KCNA1	周期性共济失调	EPISODIC ATAXIA, TYPE 1
DNM2	中央核性肌病	MYOPATHY, CENTRONUCLEAR, 1
MYH7	远端肌病	MYOPATHY, DISTAL, 1
CLCN1	肌强直症	MYOTONIA CONGENITA, AUTOSOMAL DOMINANT
PRKAR1A	Carney综合征	CARNEY COMPLEX, TYPE 1
KRT14	纳尔格力综合征	NAEGELI SYNDROME
LMX1B	指甲髌骨综合征	NAIL-PATELLA SYNDROME
ACTA1	线状体肌病	NEMALINE MYOPATHY 3
UMOD	高尿酸血症肾病	HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1
NF1	神经纤维瘤病	NEUROFIBROMATOSIS, FAMILIAL SPINAL
RET	多发性内分泌腺瘤病	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIB
DNAJC5	神经元蜡样质脂褐质沉积症	CEROID LIPOFUSCINOSIS, NEURONAL, 4B, AUTOSOMAL DOMINANT
SPTLC1	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IA
PMP22	感觉自主神经病	NEUROPATHY, HEREDITARY, WITH LIABILITY TO PRESSURE PALSIES
ELANE	中性粒细胞减少症	CYCLIC NEUTROPENIA
CSF3R	遗传性中性白细胞增多症	NEUTROPHILIA, HEREDITARY
PDE6B	先天性静止性夜盲症	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 2
HCN4	病态窦房结综合征	SICK SINUS SYNDROME 2, AUTOSOMAL DOMINANT
GJA1	眼齿指发育不良	OCULODENTODIGITAL DYSPLASIA
MYCN	Feingold综合征	FEINGOLD SYNDROME 1
PABPN1	眼咽型肌营养不良	OCULOPHARYNGEAL MUSCULAR DYSTROPHY
OPA3	视神经萎缩	OPTIC ATROPHY 3, AUTOSOMAL DOMINANT
OPA1	视神经萎缩	OPTIC ATROPHY 1
PAX6	双侧视神经发育不全	OPTIC NERVE HYPOPLASIA, BILATERAL
ACAN	分离性骨软骨炎,矮小身材,早发性骨关节炎	OSTEOCHONDRITIS DISSECANS, SHORT STATURE, AND EARLY-ONSET OSTEOARTHRITIS
FGFR1	Osteoglophonic发育异常	OSTEOGLOPHONIC DYSPLASIA
ANO5	Gnathodiaphyseal发育不良	GNATHODIAPHYSEAL DYSPLASIA
MAFB	特发性指(趾)肢端溶骨症	MULTICENTRIC CARPOTARSAL OSTEOLYSIS SYNDROME
GNAS	进行性骨性错生	OSSEOUS HETEROPLASIA, PROGRESSIVE
CLCN7	骨硬化病	OSTEOPETROSIS, AUTOSOMAL DOMINANT 2
LEMD3	Buschke-Ollendorff综合征	BUSCHKE-OLLENDORFF SYNDROME
EYA1	OTOFACIOCERVICAL综合征	OTOFACIOCERVICAL SYNDROME 1
KRT6A	先天性厚甲症	PACHYONYCHIA CONGENITA 1
KRT16	先天性厚甲症	PACHYONYCHIA CONGENITA 1
KRT17	先天性厚甲症	PACHYONYCHIA CONGENITA 2
KRT6B	先天性厚甲症	PACHYONYCHIA CONGENITA 2
VCP	包涵体肌病	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT
SCN9A	阵发性极度疼痛症	PAROXYSMAL EXTREME PAIN DISORDER
CFTR	胰腺炎	PANCREATITIS, HEREDITARY
PRSS1	胰腺炎	PANCREATITIS, HEREDITARY
CASR	胰腺炎	PANCREATITIS, HEREDITARY
SDHD	副神经节瘤	PARAGANGLIOMAS 1
SCN4A	肌强直症	PARAMYOTONIA CONGENITA OF VON EULENBURG
MSX2	顶骨发育不全	PARIETAL FORAMINA
ALX4	顶骨发育不全	PARIETAL FORAMINA
MSX2	顶骨发育不全	PARIETAL FORAMINA WITH CLEIDOCRANIAL DYSPLASIA
DCTN1	帕金森病伴肺泡通气不足和精神抑郁	PERRY SYNDROME
TFAP2B	动脉导管未闭	CHAR SYNDROME
PRPH2	视网膜色素上皮细胞蝴蝶形营养不良	MACULAR DYSTROPHY, PATTERNED, 1
LBR	Pelger-Huet异常	PELGER-HUET ANOMALY
ATP2C1	良性慢性天疱疮	BENIGN CHRONIC PEMPHIGUS
PEPD	水解酶缺乏症	PROLIDASE DEFICIENCY
KCNJ2	长Q-T间期综合征	ANDERSEN CARDIODYSRHYTHMIC PERIODIC PARALYSIS
CACNA1S	低钾性周期性麻痹	HYPOKALEMIC PERIODIC PARALYSIS, TYPE 1
SCN4A	高血钾性周期性麻痹	HYPERKALEMIC PERIODIC PARALYSIS
CTSC	牙周炎	PERIODONTITIS, AGGRESSIVE, 1
RET	多发性内分泌腺瘤病	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA
KIT	斑驳病	PIEBALD TRAIT
CRB1	色素性静脉旁脉络膜视网膜萎缩	PIGMENTED PARAVENOUS CHORIORETINAL ATROPHY
GH1	单一性生长素缺乏症	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE II
CARD14	毛发红糠疹	PITYRIASIS RUBRA PILARIS
FLCN	原发性自发性气胸	PNEUMOTHORAX, PRIMARY SPONTANEOUS
FERMT1	KINDLER综合症	KINDLER SYNDROME
SEC63	多囊性肝病	POLYCYSTIC LIVER DISEASE
PRKCSH	多囊性肝病	POLYCYSTIC LIVER DISEASE
GLI3	轴后多发性短指	POLYDACTYLY, POSTAXIAL, TYPE A1
GLI3	轴前多指畸形	POLYDACTYLY, PREAXIAL IV
TNFRSF11A	遗传性膨胀性多骨溶骨性发育不良	FAMILIAL EXPANSILE OSTEOLYSIS
SMAD4	息肉病综合征	JUVENILE POLYPOSIS SYNDROME
BMPR1A	息肉病综合征	JUVENILE POLYPOSIS SYNDROME
APC	家族性腺瘤性息肉病	FAMILIAL ADENOMATOUS POLYPOSIS 1
GLI3	Greig头多指综合征	GREIG CEPHALOPOLYSYNDACTYLY SYNDROME
COL4A1	家族性孔洞脑	PORENCEPHALY 1
SART3	弥漫性浅表性光敏性汗孔角化症	POROKERATOSIS 3, DISSEMINATED SUPERFICIAL ACTINIC TYPE
LHCGR	性早熟	PRECOCIOUS PUBERTY, MALE-LIMITED
BUB1B	未成熟染色单体分离症	PREMATURE CHROMATID SEPARATION TRAIT
PROC	易栓症	THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL DOMINANT
SCNN1G	利德尔综合征	LIDDLE SYNDROME
SCNN1B	利德尔综合征	LIDDLE SYNDROME
NR3C2	假性醛固酮过少症	PSEUDOHYPOALDOSTERONISM, TYPE I, AUTOSOMAL DOMINANT
SLC4A1	肾小管酸中毒	RENAL TUBULAR ACIDOSIS, DISTAL, AUTOSOMAL DOMINANT
WNT5A	Robinow综合征	ROBINOW SYNDROME, AUTOSOMAL DOMINANT
PMP22	罗-雷二氏遗传性运动失调性起立困难	ROUSSY-LEVY HEREDITARY AREFLEXIC DYSTASIA
MPZ	罗-雷二氏遗传性运动失调性起立困难	ROUSSY-LEVY HEREDITARY AREFLEXIC DYSTASIA
ANK1	球形红细胞增多症	SPHEROCYTOSIS, TYPE 1
COL2A1	脊椎骨骺发育不良	SPONDYLOEPIPHYSEAL DYSPLASIA CONGENITA
COL2A1	脊椎干骺端发育不良	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, STRUDWICK TYPE
COL11A2	斯蒂克勒综合征	STICKLER SYNDROME, TYPE III
FBN1	僵硬性皮肤综合征	STIFF SKIN SYNDROME
GATA6	法洛四联症	TETRALOGY OF FALLOT
TBX1	法洛四联症	TETRALOGY OF FALLOT
MPL	特发性血小板增多症	THROMBOCYTHEMIA 1
DLX3	毛发-齿-骨综合征	TRICHODENTOOSSEOUS SYNDROME
TSC1	结节性硬化症	TUBEROUS SCLEROSIS 1
TREX1	脑白质营养不良	VASCULOPATHY, RETINAL, WITH CEREBRAL LEUKODYSTROPHY
MYLK2	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 1
CAV3	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 1
